2024-12-15 18:20:04, 192.168.1.1, 203, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 204, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 205, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 206, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 207, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 208, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 209, 3, 3, 0, 1157627965
2024-12-15 18:20:04, 192.168.1.20, 210, 3, 3, 0, 1157627965
2024-12-15 18:20:04, 192.168.1.1, 211, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 212, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 213, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 214, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 215, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 216, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 217, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 218, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 219, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 220, 3, 3, 0, 1157628072
2024-12-15 18:20:04, 192.168.1.1, 221, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 222, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 223, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 224, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 225, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 226, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 227, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 228, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 229, 3, 3, 0, 1157627982
2024-12-15 18:20:04, 192.168.1.1, 230, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 231, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 232, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 233, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 234, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 235, 3, 3, 0, 1157627978
2024-12-15 18:20:04, 192.168.1.1, 236, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 237, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 238, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 239, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 240, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 241, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 242, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 243, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 244, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 245, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 246, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 247, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 248, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 249, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 250, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 251, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 252, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 253, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 254, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 255, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 256, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 257, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 258, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 259, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 260, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 261, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 262, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 263, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 264, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 265, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 266, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 267, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 268, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 269, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 270, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 271, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 272, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 273, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 274, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 275, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 276, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 277, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 278, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 279, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 280, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 281, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 282, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 283, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 284, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 285, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 286, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 287, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 288, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 289, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 290, 3, 3, 0, 1157628072
2024-12-15 18:20:04, 192.168.1.1, 291, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 292, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 293, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 294, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 295, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 296, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 297, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 298, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 299, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 300, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 301, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 302, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 303, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 304, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 305, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 306, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 307, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 308, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 309, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 310, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 311, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 312, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 313, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 314, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 315, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 316, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 317, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 318, 3, 3, 0, 1157627978
2024-12-15 18:20:04, 192.168.1.1, 319, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 320, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 321, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 322, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 323, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 324, 3, 3, 0, 1157627982
2024-12-15 18:20:04, 192.168.1.1, 325, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 326, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 327, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 328, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.20, 329, 3, 3, 0, 1157627964
2024-12-15 18:20:04, 192.168.1.1, 330, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 331, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 332, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 333, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 334, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 335, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 336, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 337, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 338, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 339, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 340, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 341, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 342, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 343, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 344, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 345, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 346, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 347, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 348, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 349, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 350, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 351, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 352, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 353, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 354, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 355, 3, 1, 0, 1157627932
2024-12-15 18:20:04, 192.168.1.1, 356, 3, 1, 0, 1157627932
2024-12-15 18:29:49, 192.168.1.20, 1, 3, 3, 0, 1157627972
2024-12-15 18:29:49, 192.168.1.20, 2, 3, 3, 0, 1157628059
2024-12-15 18:29:49, 192.168.1.20, 3, 3, 3, 0, 1157627965
2024-12-15 18:29:49, 192.168.1.20, 4, 3, 3, 0, 1157627964
2024-12-15 18:29:49, 192.168.1.20, 5, 3, 3, 0, 1157627964
2024-12-15 18:29:49, 192.168.1.20, 6, 3, 3, 0, 1157627964
2024-12-15 18:29:49, 192.168.1.20, 7, 3, 3, 0, 1157627964
2024-12-15 18:29:49, 192.168.1.20, 8, 3, 3, 0, 1157627964
2024-12-15 18:29:49, 192.168.1.20, 9, 3, 3, 0, 1157627964
2024-12-15 18:29:49, 192.168.1.20, 10, 3, 3, 0, 1157627965
2024-12-15 18:29:49, 192.168.1.20, 11, 3, 3, 0, 1157627965
2024-12-15 18:29:49, 192.168.1.20, 12, 3, 3, 0, 1157627960
2024-12-15 18:29:49, 192.168.1.20, 13, 3, 3, 0, 1157627968
2024-12-15 18:29:49, 192.168.1.20, 14, 3, 3, 0, 1157627961
2024-12-15 18:29:49, 192.168.1.20, 15, 3, 3, 0, 1157627970
2024-12-15 18:29:49, 192.168.1.20, 16, 3, 3, 0, 1157627964
2024-12-15 18:29:49, 192.168.1.20, 17, 3, 3, 0, 1157627964
2024-12-15 18:29:49, 192.168.1.20, 18, 3, 3, 0, 1157627964
2024-12-15 18:29:49, 192.168.1.20, 19, 3, 3, 0, 1157627964
2024-12-15 18:29:49, 192.168.1.20, 20, 3, 3, 0, 1157627964
2024-12-15 18:29:49, 192.168.1.20, 21, 3, 3, 0, 1157627964
2024-12-15 18:33:30, 192.168.1.23, 1, 8, 0, 65537, 404840295
2024-12-15 18:33:30, 192.168.1.20, 2, 0, 0, 65537, 404840295
2024-12-15 18:33:30, 192.168.1.23, 3, 8, 0, 65538, 404840295
2024-12-15 18:33:30, 192.168.1.20, 4, 0, 0, 65538, 404840295
2024-12-15 18:33:30, 192.168.1.23, 5, 8, 0, 65539, 404840295
2024-12-15 18:33:30, 192.168.1.20, 6, 0, 0, 65539, 404840295
2024-12-15 18:33:30, 192.168.1.23, 7, 8, 0, 65540, 404840295
2024-12-15 18:33:30, 192.168.1.20, 8, 0, 0, 65540, 404840295
2024-12-15 18:33:30, 192.168.1.23, 9, 8, 0, 65541, 404840295
2024-12-15 18:33:30, 192.168.1.20, 10, 0, 0, 65541, 404840295
2024-12-15 18:33:30, 192.168.1.23, 11, 8, 0, 65542, 404840295
2024-12-15 18:33:30, 192.168.1.20, 12, 0, 0, 65542, 404840295
2024-12-15 18:33:30, 192.168.1.23, 13, 8, 0, 65543, 404840295
2024-12-15 18:33:30, 192.168.1.20, 14, 0, 0, 65543, 404840295
2024-12-15 18:33:30, 192.168.1.23, 15, 8, 0, 65544, 404840295
2024-12-15 18:33:30, 192.168.1.20, 16, 0, 0, 65544, 404840295
2024-12-15 18:33:30, 192.168.1.23, 17, 8, 0, 65545, 404840295
2024-12-15 18:33:30, 192.168.1.20, 18, 0, 0, 65545, 404840295
2024-12-15 18:33:30, 192.168.1.23, 19, 8, 0, 65546, 404840295
2024-12-15 18:33:30, 192.168.1.20, 20, 0, 0, 65546, 404840295
2024-12-15 18:33:30, 192.168.1.23, 21, 8, 0, 65547, 404840295
2024-12-15 18:33:30, 192.168.1.20, 22, 0, 0, 65547, 404840295
2024-12-15 18:33:30, 192.168.1.23, 23, 8, 0, 65548, 404840295
2024-12-15 18:33:30, 192.168.1.20, 24, 0, 0, 65548, 404840295
2024-12-15 18:33:30, 192.168.1.23, 25, 8, 0, 65549, 404840295
2024-12-15 18:33:30, 192.168.1.20, 26, 0, 0, 65549, 404840295
2024-12-15 18:33:30, 192.168.1.23, 27, 8, 0, 65550, 404840295
2024-12-15 18:33:30, 192.168.1.20, 28, 0, 0, 65550, 404840295
2024-12-15 18:33:30, 192.168.1.23, 29, 8, 0, 65551, 404840295
2024-12-15 18:33:30, 192.168.1.20, 30, 0, 0, 65551, 404840295
2024-12-15 18:33:30, 192.168.1.23, 31, 8, 0, 65552, 404840295
2024-12-15 18:33:30, 192.168.1.20, 32, 0, 0, 65552, 404840295
2024-12-15 18:33:30, 192.168.1.23, 33, 8, 0, 65553, 404840295
2024-12-15 18:33:30, 192.168.1.20, 34, 0, 0, 65553, 404840295
2024-12-15 18:33:30, 192.168.1.23, 35, 8, 0, 65554, 404840295
2024-12-15 18:33:30, 192.168.1.20, 36, 0, 0, 65554, 404840295
2024-12-15 18:33:30, 192.168.1.23, 37, 8, 0, 65555, 404840295
2024-12-15 18:33:30, 192.168.1.20, 38, 0, 0, 65555, 404840295
2024-12-15 18:33:30, 192.168.1.23, 39, 8, 0, 65556, 404840295
2024-12-15 18:33:30, 192.168.1.20, 40, 0, 0, 65556, 404840295
2024-12-15 18:33:30, 192.168.1.23, 41, 8, 0, 65557, 404840295
2024-12-15 18:33:30, 192.168.1.20, 42, 0, 0, 65557, 404840295
2024-12-15 18:33:30, 192.168.1.23, 43, 8, 0, 65558, 404840295
2024-12-15 18:33:30, 192.168.1.20, 44, 0, 0, 65558, 404840295
2024-12-15 18:33:30, 192.168.1.23, 45, 8, 0, 65559, 404840295
2024-12-15 18:33:30, 192.168.1.20, 46, 0, 0, 65559, 404840295
2024-12-15 18:33:30, 192.168.1.23, 47, 8, 0, 65560, 404840295
2024-12-15 18:33:30, 192.168.1.20, 48, 0, 0, 65560, 404840295
2024-12-15 18:33:30, 192.168.1.23, 49, 8, 0, 65561, 404840295
2024-12-15 18:33:30, 192.168.1.20, 50, 0, 0, 65561, 404840295
2024-12-15 18:33:30, 192.168.1.23, 51, 8, 0, 65562, 404840295
2024-12-15 18:33:30, 192.168.1.20, 52, 0, 0, 65562, 404840295
2024-12-15 18:33:30, 192.168.1.23, 53, 8, 0, 65563, 404840295
2024-12-15 18:33:30, 192.168.1.20, 54, 0, 0, 65563, 404840295
2024-12-15 18:33:30, 192.168.1.23, 55, 8, 0, 65564, 404840295
2024-12-15 18:33:30, 192.168.1.20, 56, 0, 0, 65564, 404840295
2024-12-15 18:33:30, 192.168.1.23, 57, 8, 0, 65565, 404840295
2024-12-15 18:33:30, 192.168.1.20, 58, 0, 0, 65565, 404840295
2024-12-15 18:33:30, 192.168.1.23, 59, 8, 0, 65566, 404840295
2024-12-15 18:33:30, 192.168.1.20, 60, 0, 0, 65566, 404840295
2024-12-15 18:33:30, 192.168.1.23, 61, 8, 0, 65567, 404840295
2024-12-15 18:33:30, 192.168.1.20, 62, 0, 0, 65567, 404840295
2024-12-15 18:33:30, 192.168.1.23, 63, 8, 0, 65568, 404840295
2024-12-15 18:33:30, 192.168.1.20, 64, 0, 0, 65568, 404840295
2024-12-15 18:33:30, 192.168.1.23, 65, 8, 0, 65569, 404840295
2024-12-15 18:33:30, 192.168.1.20, 66, 0, 0, 65569, 404840295
2024-12-15 18:33:30, 192.168.1.23, 67, 8, 0, 65570, 404840295
2024-12-15 18:33:30, 192.168.1.20, 68, 0, 0, 65570, 404840295
2024-12-15 18:33:30, 192.168.1.23, 69, 8, 0, 65571, 404840295
2024-12-15 18:33:30, 192.168.1.20, 70, 0, 0, 65571, 404840295
2024-12-15 18:33:30, 192.168.1.23, 71, 8, 0, 65572, 404840295
2024-12-15 18:33:30, 192.168.1.20, 72, 0, 0, 65572, 404840295
2024-12-15 18:33:30, 192.168.1.23, 73, 8, 0, 65573, 404840295
2024-12-15 18:33:30, 192.168.1.20, 74, 0, 0, 65573, 404840295
2024-12-15 18:33:30, 192.168.1.23, 75, 8, 0, 65574, 404840295
2024-12-15 18:33:30, 192.168.1.20, 76, 0, 0, 65574, 404840295
2024-12-15 18:33:30, 192.168.1.23, 77, 8, 0, 65575, 404840295
2024-12-15 18:33:30, 192.168.1.20, 78, 0, 0, 65575, 404840295
2024-12-15 18:33:30, 192.168.1.23, 79, 8, 0, 65576, 404840295
2024-12-15 18:33:30, 192.168.1.20, 80, 0, 0, 65576, 404840295
2024-12-15 18:33:30, 192.168.1.23, 81, 8, 0, 65577, 404840295
2024-12-15 18:33:30, 192.168.1.20, 82, 0, 0, 65577, 404840295
2024-12-15 18:33:30, 192.168.1.23, 83, 8, 0, 65578, 404840295
2024-12-15 18:33:30, 192.168.1.20, 84, 0, 0, 65578, 404840295
2024-12-15 18:33:30, 192.168.1.23, 85, 8, 0, 65579, 404840295
2024-12-15 18:33:30, 192.168.1.20, 86, 0, 0, 65579, 404840295
2024-12-15 18:33:30, 192.168.1.23, 87, 8, 0, 65580, 404840295
2024-12-15 18:33:30, 192.168.1.20, 88, 0, 0, 65580, 404840295
2024-12-15 18:33:30, 192.168.1.23, 89, 8, 0, 65581, 404840295
2024-12-15 18:33:30, 192.168.1.20, 90, 0, 0, 65581, 404840295
2024-12-15 18:33:30, 192.168.1.23, 91, 8, 0, 65582, 404840295
2024-12-15 18:33:30, 192.168.1.20, 92, 0, 0, 65582, 404840295
2024-12-15 18:33:30, 192.168.1.23, 93, 8, 0, 65583, 404840295
2024-12-15 18:33:30, 192.168.1.20, 94, 0, 0, 65583, 404840295
2024-12-15 18:33:30, 192.168.1.23, 95, 8, 0, 65584, 404840295
2024-12-15 18:33:30, 192.168.1.20, 96, 0, 0, 65584, 404840295
2024-12-15 18:33:30, 192.168.1.23, 97, 8, 0, 65585, 404840295
2024-12-15 18:33:30, 192.168.1.20, 98, 0, 0, 65585, 404840295
2024-12-15 18:33:30, 192.168.1.23, 99, 8, 0, 65586, 404840295
2024-12-15 18:33:30, 192.168.1.20, 100, 0, 0, 65586, 404840295
2024-12-15 18:33:30, 192.168.1.23, 101, 8, 0, 65587, 404840295
2024-12-15 18:33:30, 192.168.1.20, 102, 0, 0, 65587, 404840295
2024-12-15 18:33:30, 192.168.1.23, 103, 8, 0, 65588, 404840295
2024-12-15 18:33:30, 192.168.1.20, 104, 0, 0, 65588, 404840295
2024-12-15 18:33:30, 192.168.1.23, 105, 8, 0, 65589, 404840295
2024-12-15 18:33:30, 192.168.1.23, 106, 8, 0, 65596, 404840295
2024-12-15 18:33:30, 192.168.1.23, 107, 8, 0, 65655, 404840295
2024-12-15 18:33:30, 192.168.1.23, 108, 8, 0, 65768, 404840295
2024-12-15 18:33:30, 192.168.1.20, 109, 0, 0, 65768, 404840295
2024-12-15 18:33:30, 192.168.1.23, 110, 8, 0, 65769, 404840295
2024-12-15 18:33:30, 192.168.1.20, 111, 0, 0, 65769, 404840295
2024-12-15 18:33:30, 192.168.1.23, 112, 8, 0, 65770, 404840295
2024-12-15 18:33:30, 192.168.1.23, 113, 8, 0, 65812, 421617511
2024-12-15 18:33:30, 192.168.1.23, 114, 8, 0, 65856, 421617511
2024-12-15 18:33:30, 192.168.1.20, 115, 0, 0, 65856, 421617511
2024-12-15 18:33:30, 192.168.1.23, 116, 8, 0, 65857, 421617511
2024-12-15 18:33:30, 192.168.1.23, 117, 8, 0, 65917, 421617511
2024-12-15 18:33:30, 192.168.1.23, 118, 8, 0, 65991, 421617511
2024-12-15 18:33:30, 192.168.1.23, 119, 8, 0, 66106, 421617511
2024-12-15 18:33:30, 192.168.1.23, 120, 8, 0, 66216, 421617511
2024-12-15 18:33:30, 192.168.1.23, 121, 8, 0, 66275, 421617511
2024-12-15 18:33:30, 192.168.1.23, 122, 8, 0, 66335, 421617511
2024-12-15 18:33:30, 192.168.1.23, 123, 8, 0, 66439, 421617511
2024-12-15 18:33:30, 192.168.1.23, 124, 8, 0, 66551, 421617511
2024-12-15 18:33:30, 192.168.1.23, 125, 8, 0, 66611, 438394727
2024-12-15 18:33:30, 192.168.1.23, 126, 8, 0, 66655, 438394727
2024-12-15 18:33:30, 192.168.1.23, 127, 8, 0, 66761, 438394727
2024-12-15 18:33:30, 192.168.1.23, 128, 8, 0, 66875, 438394727
2024-12-15 18:33:30, 192.168.1.23, 129, 8, 0, 66935, 438394727
2024-12-15 18:33:30, 192.168.1.23, 130, 8, 0, 66993, 438394727
2024-12-15 18:33:30, 192.168.1.23, 131, 8, 0, 67123, 438394727
2024-12-15 18:33:30, 192.168.1.23, 132, 8, 0, 67240, 438394727
2024-12-15 18:33:30, 192.168.1.20, 133, 0, 0, 67303, 438394727
2024-12-15 18:33:30, 192.168.1.23, 134, 8, 0, 67371, 438394727
2024-12-15 18:33:30, 192.168.1.23, 135, 8, 0, 67435, 455171943
2024-12-15 18:33:30, 192.168.1.23, 136, 8, 0, 67492, 455171943
2024-12-15 18:33:30, 192.168.1.23, 137, 8, 0, 67596, 455171943
2024-12-15 18:33:30, 192.168.1.23, 138, 8, 0, 67707, 455171943
2024-12-15 18:33:30, 192.168.1.23, 139, 8, 0, 67771, 455171943
2024-12-15 18:33:30, 192.168.1.23, 140, 8, 0, 67830, 455171943
2024-12-15 18:33:30, 192.168.1.23, 141, 8, 0, 67946, 455171943
2024-12-15 18:33:30, 192.168.1.23, 142, 8, 0, 68058, 455171943
2024-12-15 18:33:30, 192.168.1.23, 143, 8, 0, 68114, 455171943
2024-12-15 18:33:30, 192.168.1.23, 144, 8, 0, 68167, 455171943
2024-12-15 18:33:30, 192.168.1.23, 145, 8, 0, 68283, 471949159
2024-12-15 18:33:30, 192.168.1.23, 146, 8, 0, 68404, 471949159
2024-12-15 18:33:30, 192.168.1.23, 147, 8, 0, 68457, 471949159
2024-12-15 18:33:30, 192.168.1.23, 148, 8, 0, 68500, 471949159
2024-12-15 18:33:30, 192.168.1.23, 149, 8, 0, 68619, 471949159
2024-12-15 18:33:30, 192.168.1.23, 150, 8, 0, 68755, 471949159
2024-12-15 18:33:30, 192.168.1.23, 151, 8, 0, 68835, 471949159
2024-12-15 18:33:30, 192.168.1.23, 152, 8, 0, 68893, 471949159
2024-12-15 18:33:30, 192.168.1.23, 153, 8, 0, 69001, 488726375
2024-12-15 18:33:30, 192.168.1.23, 154, 8, 0, 69096, 488726375
2024-12-15 18:33:30, 192.168.1.23, 155, 8, 0, 69156, 488726375
2024-12-15 18:33:30, 192.168.1.23, 156, 8, 0, 69221, 488726375
2024-12-15 18:33:30, 192.168.1.23, 157, 8, 0, 69354, 488726375
2024-12-15 18:33:30, 192.168.1.23, 158, 8, 0, 69479, 488726375
2024-12-15 18:33:30, 192.168.1.23, 159, 8, 0, 69540, 488726375
2024-12-15 18:33:30, 192.168.1.23, 160, 8, 0, 69595, 488726375
2024-12-15 18:33:30, 192.168.1.23, 161, 8, 0, 69788, 505503591
2024-12-15 18:33:30, 192.168.1.23, 162, 8, 0, 69997, 505503591
2024-12-15 18:33:30, 192.168.1.23, 163, 8, 0, 70068, 505503591
2024-12-15 18:33:30, 192.168.1.23, 164, 8, 0, 70139, 505503591
2024-12-15 18:33:30, 192.168.1.23, 165, 8, 0, 70257, 505503591
2024-12-15 18:33:30, 192.168.1.23, 166, 8, 0, 70354, 505503591
2024-12-15 18:33:30, 192.168.1.23, 167, 8, 0, 70428, 505503591
2024-12-15 18:33:30, 192.168.1.23, 168, 8, 0, 70486, 522280807
2024-12-15 18:33:30, 192.168.1.23, 169, 8, 0, 70607, 522280807
2024-12-15 18:33:30, 192.168.1.23, 170, 8, 0, 70740, 522280807
2024-12-15 18:33:30, 192.168.1.23, 171, 8, 0, 70801, 522280807
2024-12-15 18:33:30, 192.168.1.23, 172, 8, 0, 70876, 522280807
2024-12-15 18:33:30, 192.168.1.23, 173, 8, 0, 71013, 522280807
2024-12-15 18:33:30, 192.168.1.23, 174, 8, 0, 71148, 522280807
2024-12-15 18:33:30, 192.168.1.23, 175, 8, 0, 71210, 522280807
